timestamp,temperature,wind_speed,solar_irradiance,station_activity,energy_demand,solar_generation,wind_generation,battery_level,diesel_generation,fuel_consumption
2026-06-06 18:00,-37.0,27.3,0.0,73.1,213.23,0.0,21.74,20.0,191.49,52.83
2026-06-06 19:00,-26.8,39.5,0.0,78.8,184.51,0.0,107.78,20.0,76.73,23.57
2026-06-06 20:00,-30.7,26.4,0.0,44.7,175.68,0.0,18.52,20.0,157.16,44.08
2026-06-06 21:00,-33.9,60.9,0.0,27.7,163.5,0.0,180.0,23.8,0.0,0.0
2026-06-06 22:00,-30.4,28.2,0.0,27.2,156.69,0.0,25.31,20.0,116.2,33.63
2026-06-06 23:00,-24.8,29.2,0.0,33.6,141.98,0.0,29.71,20.0,112.27,32.63
2026-06-07 00:00,-22.4,40.2,0.0,31.2,139.88,0.0,115.63,20.0,24.25,10.18
2026-06-07 01:00,-30.3,27.7,0.0,30.9,164.22,0.0,23.28,20.0,140.94,39.94
2026-06-07 02:00,-26.7,27.1,0.0,43.4,151.02,0.0,20.99,20.0,130.03,37.16
2026-06-07 03:00,-29.5,25.5,0.0,31.9,157.88,0.0,15.63,20.0,142.25,40.27
2026-06-07 04:00,-37.2,29.6,0.0,41.8,188.73,0.0,31.61,20.0,157.12,44.07
2026-06-07 05:00,-28.1,28.9,0.0,43.9,164.77,0.0,28.34,20.0,136.43,38.79
2026-06-07 06:00,-36.7,30.1,0.0,43.4,195.72,0.0,34.09,20.0,161.63,45.22
2026-06-07 07:00,-27.6,30.1,0.0,29.5,151.96,0.0,34.09,20.0,117.87,34.06
2026-06-07 08:00,-31.6,31.5,0.0,83.7,208.93,0.0,41.72,20.0,167.21,46.64
2026-06-07 09:00,-31.9,49.7,0.0,91.7,207.41,0.0,180.0,20.0,27.41,10.99
2026-06-07 10:00,-37.7,39.4,0.0,82.9,215.07,0.0,106.69,20.0,108.38,31.64
2026-06-07 11:00,-30.7,32.5,0.0,80.4,197.89,0.0,47.82,20.0,150.07,42.27
2026-06-07 12:00,-36.6,41.4,0.0,83.3,208.9,0.0,129.97,20.0,78.93,24.13
2026-06-07 13:00,-38.8,41.0,0.0,70.0,218.99,0.0,125.07,20.0,93.92,27.95
2026-06-07 14:00,-35.7,35.7,0.0,71.5,202.94,0.0,71.26,20.0,131.68,37.58
2026-06-07 15:00,-33.9,28.2,0.0,80.3,208.78,0.0,25.31,20.0,183.47,50.78
2026-06-07 16:00,-30.4,36.1,0.0,83.8,200.08,0.0,74.64,20.0,125.44,35.99
2026-06-07 17:00,-34.3,33.5,0.0,76.6,207.63,0.0,54.48,20.0,153.15,43.05
2026-06-07 18:00,-25.4,28.5,0.0,75.8,166.44,0.0,26.58,20.0,139.86,39.66
2026-06-07 19:00,-31.0,45.3,0.0,79.5,195.67,0.0,180.0,20.0,15.67,8.0
2026-06-07 20:00,-30.8,28.7,0.0,29.0,155.36,0.0,27.45,20.0,127.91,36.62
2026-06-07 21:00,-29.9,41.0,0.0,36.7,159.69,0.0,125.07,20.0,34.62,12.83
2026-06-07 22:00,-34.9,31.4,0.0,41.9,183.91,0.0,41.14,20.0,142.77,40.41
2026-06-07 23:00,-25.2,31.2,0.0,31.8,143.25,0.0,40.0,20.0,103.25,30.33
2026-06-08 00:00,-27.6,30.4,0.0,44.5,163.47,0.0,35.64,20.0,127.83,36.6
2026-06-08 01:00,-25.1,54.4,0.0,33.1,146.83,0.0,180.0,27.6,0.0,0.0
2026-06-08 02:00,-31.7,31.3,0.0,33.7,164.38,0.0,40.57,20.0,93.29,27.79
2026-06-08 03:00,-35.6,34.0,0.0,33.5,177.97,0.0,58.04,20.0,119.93,34.58
2026-06-08 04:00,-29.6,30.5,0.0,29.1,160.92,0.0,36.17,20.0,124.75,35.81
2026-06-08 05:00,-36.6,37.6,0.0,44.9,187.56,0.0,88.27,20.0,99.29,29.32
2026-06-08 06:00,-29.6,33.4,0.0,31.3,163.71,0.0,53.79,20.0,109.92,32.03
2026-06-08 07:00,-41.9,41.1,0.0,27.6,193.67,0.0,126.28,20.0,67.39,21.18
2026-06-08 08:00,-31.8,30.5,0.0,94.3,213.69,0.0,36.17,20.0,177.52,49.27
2026-06-08 09:00,-41.0,36.6,0.0,77.6,228.3,0.0,79.02,20.0,149.28,42.07
2026-06-08 10:00,-35.6,38.5,0.0,67.1,197.78,0.0,97.19,20.0,100.59,29.65
2026-06-08 11:00,-30.8,30.4,0.0,93.9,213.19,0.0,35.64,20.0,177.55,49.28
2026-06-08 12:00,-33.0,42.0,0.0,88.6,209.71,0.0,137.57,20.0,72.14,22.4
2026-06-08 13:00,-32.2,35.4,0.0,66.3,195.0,0.0,68.8,20.0,126.2,36.18
2026-06-08 14:00,-40.1,42.2,0.0,77.1,230.7,0.0,140.16,20.0,90.54,27.09
2026-06-08 15:00,-34.0,31.6,0.0,69.2,200.91,0.0,42.31,20.0,158.6,44.44
2026-06-08 16:00,-30.5,43.2,0.0,83.3,196.67,0.0,153.63,20.0,43.04,14.98
2026-06-08 17:00,-23.1,34.0,0.0,75.9,172.82,0.0,58.04,20.0,114.78,33.27
2026-06-08 18:00,-25.3,32.3,0.0,65.4,165.02,0.0,46.56,20.0,118.46,34.21
2026-06-08 19:00,-27.1,38.5,0.0,88.5,192.63,0.0,97.19,20.0,95.44,28.34
2026-06-08 20:00,-29.6,41.3,0.0,41.5,173.09,0.0,128.74,20.0,44.35,15.31
2026-06-08 21:00,-32.3,33.3,0.0,34.0,163.27,0.0,53.11,20.0,110.16,32.09
2026-06-08 22:00,-31.1,35.2,0.0,42.2,173.37,0.0,67.18,20.0,106.19,31.08
2026-06-08 23:00,-18.5,47.3,0.0,34.8,129.39,0.0,180.0,31.6,0.0,0.0
2026-06-09 00:00,-33.1,33.2,0.0,33.1,170.76,0.0,52.42,20.0,71.78,22.3
2026-06-09 01:00,-29.2,60.0,0.0,42.0,163.92,0.0,180.0,23.7,0.0,0.0
2026-06-09 02:00,-31.7,41.3,0.0,32.9,165.01,0.0,128.74,20.0,21.48,9.48
2026-06-09 03:00,-31.7,40.4,0.0,32.3,163.6,0.0,117.95,20.0,45.65,15.64
2026-06-09 04:00,-29.6,40.2,0.0,33.0,158.48,0.0,115.63,20.0,42.85,14.93
2026-06-09 05:00,-35.2,63.0,0.0,33.7,174.23,0.0,180.0,21.3,0.0,0.0
2026-06-09 06:00,-34.8,49.7,0.0,37.1,164.64,0.0,180.0,24.9,0.0,0.0
2026-06-09 07:00,-38.0,32.8,0.0,43.6,199.54,0.0,49.76,20.0,130.34,37.24
2026-06-09 08:00,-31.0,40.1,0.0,69.0,191.83,0.0,114.49,20.0,77.34,23.72
2026-06-09 09:00,-33.0,36.3,0.0,91.0,212.52,0.0,76.37,20.0,136.15,38.72
2026-06-09 10:00,-35.3,36.4,0.0,66.5,199.17,0.0,77.25,20.0,121.92,35.09
2026-06-09 11:00,-34.5,47.7,0.0,66.9,198.65,0.0,180.0,20.0,18.65,8.76
2026-06-09 12:00,-29.6,41.5,0.0,76.2,196.88,0.0,131.22,20.0,65.66,20.74
2026-06-09 13:00,-29.9,46.7,0.0,69.2,183.01,0.0,180.0,20.0,3.01,4.77
2026-06-09 14:00,-38.6,35.0,0.0,87.0,227.42,0.0,65.6,20.0,161.82,45.26
2026-06-09 15:00,-37.3,36.6,0.0,94.0,229.65,0.0,79.02,20.0,150.63,42.41
2026-06-09 16:00,-21.9,37.5,0.0,67.3,156.7,0.0,87.31,20.0,69.39,21.69
2026-06-09 17:00,-24.0,36.6,0.0,90.4,176.99,0.0,79.02,20.0,97.97,28.98
2026-06-09 18:00,-31.4,35.0,0.0,77.1,193.26,0.0,65.6,20.0,127.66,36.55
2026-06-09 19:00,-31.8,40.4,0.0,73.2,185.8,0.0,117.95,20.0,67.85,21.3
2026-06-09 20:00,-24.5,37.2,0.0,41.6,161.52,0.0,84.48,20.0,77.04,23.65
2026-06-09 21:00,-37.5,57.9,0.0,41.9,192.58,0.0,180.0,20.0,12.58,7.21
2026-06-09 22:00,-35.6,43.2,0.0,44.6,183.14,0.0,153.63,20.0,29.51,11.53
2026-06-09 23:00,-26.7,37.8,0.0,33.1,150.44,0.0,90.2,20.0,60.24,19.36
2026-06-10 00:00,-29.9,66.6,0.0,40.5,166.4,0.0,180.0,23.1,0.0,0.0
2026-06-10 01:00,-25.3,53.2,0.0,36.0,136.99,0.0,180.0,33.0,0.0,0.0
2026-06-10 02:00,-33.7,40.7,0.0,26.9,160.63,0.0,121.47,22.4,0.0,0.0
2026-06-10 03:00,-34.6,39.2,0.0,41.1,181.76,0.0,104.52,20.0,67.72,21.27
2026-06-10 04:00,-28.4,38.5,0.0,44.2,162.57,0.0,97.19,20.0,65.38,20.67
2026-06-10 05:00,-32.3,37.3,0.0,44.7,178.04,0.0,85.42,20.0,92.62,27.62
2026-06-10 06:00,-31.6,41.0,0.0,34.4,165.93,0.0,125.07,20.0,40.86,14.42
2026-06-10 07:00,-42.3,41.6,0.0,34.1,197.51,0.0,132.47,20.0,65.04,20.59
2026-06-10 08:00,-32.8,42.9,0.0,87.9,208.58,0.0,149.51,20.0,59.07,19.06
2026-06-10 09:00,-33.9,68.1,0.0,74.4,204.86,0.0,180.0,20.0,24.86,10.34
2026-06-10 10:00,-35.7,40.9,0.0,91.9,217.21,0.0,123.86,20.0,93.35,27.8
2026-06-10 11:00,-40.8,46.7,0.0,80.2,231.74,0.0,180.0,20.0,51.74,17.19
2026-06-10 12:00,-32.2,55.4,0.0,90.3,205.04,0.0,180.0,20.0,25.04,10.39
2026-06-10 13:00,-39.8,36.8,0.0,79.1,230.74,0.0,80.81,20.0,149.93,42.23
2026-06-10 14:00,-34.9,38.3,0.0,92.9,225.55,0.0,95.15,20.0,130.4,37.25
2026-06-10 15:00,-29.5,37.5,0.0,69.3,189.76,0.0,87.31,20.0,102.45,30.12
2026-06-10 16:00,-29.8,37.4,0.0,90.3,198.74,0.0,86.36,20.0,112.38,32.66
2026-06-10 17:00,-23.1,58.6,0.0,91.8,180.21,0.0,180.0,20.0,0.21,4.05
2026-06-10 18:00,-26.6,37.7,0.0,80.1,188.53,0.0,89.23,20.0,99.3,29.32
2026-06-10 19:00,-32.3,53.1,0.0,66.6,195.02,0.0,180.0,20.0,15.02,7.83
2026-06-10 20:00,-27.4,39.8,0.0,39.4,161.43,0.0,111.1,20.0,50.33,16.83
2026-06-10 21:00,-23.8,44.2,0.0,35.5,137.68,0.0,167.94,27.0,0.0,0.0
2026-06-10 22:00,-28.6,38.5,0.0,43.2,155.8,0.0,97.19,20.0,30.77,11.85
2026-06-10 23:00,-31.5,50.5,0.0,34.0,174.0,0.0,180.0,21.4,0.0,0.0
2026-06-11 00:00,-34.6,46.5,0.0,34.6,174.25,0.0,180.0,22.7,0.0,0.0
2026-06-11 01:00,-32.6,39.1,0.0,43.5,168.4,0.0,103.45,20.0,54.14,17.81
2026-06-11 02:00,-22.5,40.2,0.0,44.3,145.13,0.0,115.63,20.0,29.5,11.52
2026-06-11 03:00,-30.0,77.6,0.0,42.6,160.52,0.0,180.0,24.5,0.0,0.0
2026-06-11 04:00,-32.2,47.1,0.0,29.2,164.02,0.0,180.0,28.2,0.0,0.0
2026-06-11 05:00,-40.6,40.9,0.0,40.2,195.18,0.0,123.86,20.0,38.7,13.87
2026-06-11 06:00,-36.1,54.4,0.0,30.9,178.06,0.0,180.0,20.4,0.0,0.0
2026-06-11 07:00,-33.7,39.7,0.0,30.2,163.46,0.0,109.99,20.0,51.69,17.18
2026-06-11 08:00,-36.4,65.7,0.0,92.6,225.38,0.0,180.0,20.0,45.38,15.57
2026-06-11 09:00,-33.2,42.9,0.0,91.5,204.39,0.0,149.51,20.0,54.88,17.99
2026-06-11 10:00,-38.6,42.7,0.0,77.9,224.75,0.0,146.8,20.0,77.95,23.88
2026-06-11 11:00,-25.3,44.6,0.0,67.1,170.87,0.0,173.9,20.7,0.0,0.0
2026-06-11 12:00,-34.0,41.2,0.0,93.0,217.69,0.0,127.51,20.0,87.39,26.28
2026-06-11 13:00,-31.2,40.5,0.0,74.4,194.01,0.0,119.12,20.0,74.89,23.1
2026-06-11 14:00,-26.7,43.8,0.0,91.5,195.65,0.0,162.11,20.0,33.54,12.55
2026-06-11 15:00,-30.5,42.4,0.0,90.0,203.39,0.0,142.79,20.0,60.6,19.45
2026-06-11 16:00,-34.7,58.4,0.0,72.4,206.43,0.0,180.0,20.0,26.43,10.74
2026-06-11 17:00,-27.4,39.3,0.0,71.7,178.14,0.0,105.6,20.0,72.54,22.5
2026-06-11 18:00,-24.7,39.8,0.0,81.4,179.15,0.0,111.1,20.0,68.05,21.35
2026-06-11 19:00,-26.7,60.5,0.0,88.5,192.53,0.0,180.0,20.0,12.53,7.2
2026-06-11 20:00,-32.8,39.6,0.0,39.2,181.05,0.0,108.88,20.0,72.17,22.4
2026-06-11 21:00,-29.6,46.3,0.0,38.8,161.35,0.0,180.0,24.3,0.0,0.0
2026-06-11 22:00,-28.0,40.8,0.0,43.8,168.32,0.0,122.66,20.0,28.5,11.27
2026-06-11 23:00,-34.4,41.9,0.0,43.4,184.73,0.0,136.28,20.0,48.45,16.35
2026-06-12 00:00,-31.7,39.2,0.0,26.0,163.63,0.0,104.52,20.0,59.11,19.07
2026-06-12 01:00,-28.0,46.0,0.0,37.7,151.19,0.0,180.0,26.6,0.0,0.0
2026-06-12 02:00,-33.1,40.3,0.0,26.5,161.63,0.0,116.79,20.0,18.33,8.67
2026-06-12 03:00,-28.2,50.2,0.0,41.3,162.2,0.0,180.0,24.1,0.0,0.0
2026-06-12 04:00,-28.4,41.6,0.0,44.9,166.98,0.0,132.47,20.0,18.13,8.62
2026-06-12 05:00,-35.9,41.9,0.0,44.5,184.89,0.0,136.28,20.0,48.61,16.4
2026-06-12 06:00,-32.7,67.4,0.0,38.9,181.97,0.0,180.0,20.0,1.97,4.5
2026-06-12 07:00,-35.0,42.5,0.0,42.1,184.03,0.0,144.12,20.0,39.91,14.18
2026-06-12 08:00,-31.3,42.6,0.0,86.5,204.09,0.0,145.45,20.0,58.64,18.95
2026-06-12 09:00,-25.2,44.9,0.0,94.0,188.89,0.0,178.46,20.0,10.43,6.66
2026-06-12 10:00,-38.5,58.6,0.0,73.8,220.88,0.0,180.0,20.0,40.88,14.42
2026-06-12 11:00,-37.0,57.8,0.0,73.6,211.56,0.0,180.0,20.0,31.56,12.05
2026-06-12 12:00,-32.0,52.6,0.0,69.2,192.59,0.0,180.0,20.0,12.59,7.21
2026-06-12 13:00,-31.9,40.2,0.0,89.8,208.95,0.0,115.63,20.0,93.32,27.8
2026-06-12 14:00,-24.1,45.0,0.0,85.9,182.75,0.0,180.0,20.0,2.75,4.7
2026-06-12 15:00,-31.5,40.9,0.0,89.7,205.05,0.0,123.86,20.0,81.19,24.7
2026-06-12 16:00,-32.6,44.1,0.0,88.2,201.87,0.0,166.47,20.0,35.4,13.03
2026-06-12 17:00,-24.3,40.2,0.0,70.7,169.4,0.0,115.63,20.0,53.77,17.71
2026-06-12 18:00,-27.3,40.3,0.0,66.3,176.38,0.0,116.79,20.0,59.59,19.2
2026-06-12 19:00,-27.9,43.8,0.0,89.8,191.59,0.0,162.11,20.0,29.48,11.52
2026-06-12 20:00,-25.8,49.0,0.0,27.5,136.34,0.0,180.0,30.0,0.0,0.0
2026-06-12 21:00,-30.2,49.7,0.0,35.5,164.09,0.0,180.0,33.7,0.0,0.0
2026-06-12 22:00,-27.7,53.4,0.0,32.9,150.58,0.0,180.0,40.5,0.0,0.0
2026-06-12 23:00,-36.3,49.2,0.0,31.2,180.8,0.0,180.0,40.3,0.0,0.0
2026-06-13 00:00,-32.5,40.0,0.0,30.4,167.9,0.0,113.35,25.4,0.0,0.0
2026-06-13 01:00,-31.2,41.7,0.0,40.3,163.52,0.0,133.74,20.0,8.07,6.06
2026-06-13 02:00,-28.8,46.8,0.0,44.7,160.68,0.0,180.0,24.4,0.0,0.0
2026-06-13 03:00,-35.1,51.1,0.0,44.1,189.91,0.0,180.0,21.8,0.0,0.0
2026-06-13 04:00,-33.1,41.9,0.0,36.2,170.38,0.0,136.28,20.0,27.1,10.91
2026-06-13 05:00,-24.0,46.3,0.0,44.2,144.61,0.0,180.0,28.1,0.0,0.0
2026-06-13 06:00,-29.4,43.0,0.0,33.8,159.14,0.0,150.87,25.9,0.0,0.0
2026-06-13 07:00,-41.5,43.8,0.0,37.0,198.6,0.0,162.11,20.0,12.92,7.29
2026-06-13 08:00,-27.1,43.4,0.0,74.5,185.94,0.0,156.43,20.0,29.51,11.53
2026-06-13 09:00,-38.4,42.3,0.0,66.3,212.8,0.0,141.47,20.0,71.33,22.19
2026-06-13 10:00,-34.4,40.1,0.0,72.4,203.01,0.0,114.49,20.0,88.52,26.57
2026-06-13 11:00,-35.8,44.6,0.0,92.4,223.57,0.0,173.9,20.0,49.67,16.67
2026-06-13 12:00,-35.9,60.7,0.0,74.9,214.02,0.0,180.0,20.0,34.02,12.68
2026-06-13 13:00,-33.0,48.8,0.0,85.1,212.77,0.0,180.0,20.0,32.77,12.36
2026-06-13 14:00,-34.2,45.1,0.0,92.3,215.42,0.0,180.0,20.0,35.42,13.03
2026-06-13 15:00,-31.5,48.1,0.0,85.6,201.22,0.0,180.0,20.0,21.22,9.41
2026-06-13 16:00,-31.2,47.0,0.0,67.0,186.51,0.0,180.0,20.0,6.51,5.66
2026-06-13 17:00,-28.7,45.9,0.0,69.9,179.82,0.0,180.0,20.0,0.0,0.0
2026-06-13 18:00,-26.4,40.1,0.0,84.3,187.0,0.0,114.49,20.0,72.34,22.45
2026-06-13 19:00,-30.6,53.0,0.0,73.5,187.52,0.0,180.0,20.0,7.52,5.92
2026-06-13 20:00,-34.5,42.1,0.0,35.3,182.97,0.0,138.86,20.0,44.11,15.25
2026-06-13 21:00,-27.6,55.0,0.0,31.8,152.97,0.0,180.0,26.2,0.0,0.0
2026-06-13 22:00,-32.3,50.7,0.0,44.0,177.89,0.0,180.0,26.7,0.0,0.0
2026-06-13 23:00,-30.4,48.3,0.0,39.0,164.4,0.0,180.0,30.3,0.0,0.0
2026-06-14 00:00,-35.2,40.1,0.0,40.7,183.69,0.0,114.49,20.0,28.04,11.15
2026-06-14 01:00,-23.8,49.2,0.0,32.9,145.31,0.0,180.0,28.0,0.0,0.0
2026-06-14 02:00,-28.3,61.0,0.0,38.7,154.39,0.0,180.0,33.9,0.0,0.0
2026-06-14 03:00,-37.0,46.0,0.0,36.3,187.45,0.0,180.0,31.8,0.0,0.0
2026-06-14 04:00,-32.6,41.0,0.0,37.4,170.24,0.0,125.07,20.0,0.0,0.0
2026-06-14 05:00,-35.7,41.8,0.0,42.3,177.12,0.0,135.0,20.0,42.12,14.74
2026-06-14 06:00,-31.7,46.7,0.0,27.5,161.54,0.0,180.0,24.2,0.0,0.0
2026-06-14 07:00,-37.3,42.7,0.0,28.1,186.06,0.0,146.8,20.0,22.28,9.68
2026-06-14 08:00,-38.6,41.2,0.0,80.2,218.27,0.0,127.51,20.0,90.76,27.14
2026-06-14 09:00,-35.2,43.3,0.0,79.2,212.76,0.0,155.02,20.0,57.74,18.72
2026-06-14 10:00,-28.8,41.4,0.0,91.2,200.63,0.0,129.97,20.0,70.66,22.02
2026-06-14 11:00,-30.5,40.4,0.0,65.6,189.55,0.0,117.95,20.0,71.6,22.26
2026-06-14 12:00,-29.1,46.7,0.0,71.4,186.74,0.0,180.0,20.0,6.74,5.72
2026-06-14 13:00,-31.6,49.9,0.0,70.2,190.58,0.0,180.0,20.0,10.58,6.7
2026-06-14 14:00,-32.3,46.6,0.0,86.2,205.45,0.0,180.0,20.0,25.45,10.49
2026-06-14 15:00,-29.6,40.5,0.0,85.5,202.72,0.0,119.12,20.0,83.6,25.32
2026-06-14 16:00,-32.3,50.6,0.0,90.5,213.16,0.0,180.0,20.0,33.16,12.46
2026-06-14 17:00,-34.8,64.1,0.0,78.5,212.49,0.0,180.0,20.0,32.49,12.28
2026-06-14 18:00,-33.2,40.3,0.0,87.2,218.5,0.0,116.79,20.0,101.71,29.94
2026-06-14 19:00,-27.0,41.2,0.0,85.7,193.11,0.0,127.51,20.0,65.6,20.73
2026-06-14 20:00,-24.9,43.3,0.0,25.2,136.2,0.0,155.02,24.3,0.0,0.0
2026-06-14 21:00,-29.6,63.1,0.0,43.8,157.73,0.0,180.0,29.5,0.0,0.0
2026-06-14 22:00,-31.7,40.7,0.0,40.8,169.16,0.0,121.47,20.0,9.89,6.52
2026-06-14 23:00,-36.7,40.0,0.0,32.2,181.57,0.0,113.35,20.0,68.22,21.4
2026-06-15 00:00,-30.4,70.2,0.0,27.5,149.79,0.0,180.0,26.9,0.0,0.0
2026-06-15 01:00,-28.9,55.9,0.0,32.9,155.42,0.0,180.0,32.6,0.0,0.0
2026-06-15 02:00,-34.1,49.1,0.0,44.5,182.53,0.0,180.0,31.9,0.0,0.0
2026-06-15 03:00,-33.2,40.7,0.0,37.7,186.38,0.0,121.47,20.0,17.25,8.4
2026-06-15 04:00,-26.2,39.2,0.0,36.0,154.01,0.0,104.52,20.0,49.49,16.62
2026-06-15 05:00,-39.1,40.8,0.0,30.5,188.72,0.0,122.66,20.0,66.06,20.85
2026-06-15 06:00,-31.1,53.8,0.0,30.9,167.87,0.0,180.0,22.8,0.0,0.0
2026-06-15 07:00,-33.6,42.8,0.0,26.9,168.13,0.0,148.15,20.0,8.82,6.25
2026-06-15 08:00,-38.9,40.4,0.0,89.2,225.49,0.0,117.95,20.0,107.54,31.42
2026-06-15 09:00,-38.1,43.0,0.0,78.0,214.58,0.0,150.87,20.0,63.71,20.25
2026-06-15 10:00,-33.7,52.1,0.0,89.6,203.53,0.0,180.0,20.0,23.53,10.0
2026-06-15 11:00,-34.2,51.4,0.0,68.6,200.19,0.0,180.0,20.0,20.19,9.15
2026-06-15 12:00,-32.4,55.1,0.0,94.7,218.91,0.0,180.0,20.0,38.91,13.92
2026-06-15 13:00,-26.5,49.7,0.0,72.0,183.81,0.0,180.0,20.0,3.81,4.97
2026-06-15 14:00,-30.0,41.8,0.0,69.1,184.23,0.0,135.0,20.0,49.23,16.55
2026-06-15 15:00,-35.6,65.2,0.0,85.9,211.79,0.0,180.0,20.0,31.79,12.11
2026-06-15 16:00,-28.8,56.9,0.0,80.4,191.59,0.0,180.0,20.0,11.59,6.96
2026-06-15 17:00,-31.0,40.3,0.0,72.0,195.52,0.0,116.79,20.0,78.73,24.08
2026-06-15 18:00,-29.8,46.7,0.0,85.6,207.05,0.0,180.0,20.0,27.05,10.9
2026-06-15 19:00,-35.1,46.0,0.0,81.6,213.1,0.0,180.0,20.0,33.1,12.44
2026-06-15 20:00,-36.2,46.1,0.0,41.6,188.96,0.0,180.0,20.0,8.96,6.28
2026-06-15 21:00,-35.0,47.0,0.0,43.8,184.86,0.0,180.0,20.0,4.86,5.24
2026-06-15 22:00,-32.6,39.1,0.0,39.7,169.86,0.0,103.45,20.0,66.41,20.93
2026-06-15 23:00,-32.8,54.3,0.0,36.2,170.55,0.0,180.0,22.2,0.0,0.0
2026-06-16 00:00,-35.5,40.4,0.0,34.1,173.0,0.0,117.95,20.0,46.36,15.82
2026-06-16 01:00,-29.0,49.4,0.0,38.5,152.7,0.0,180.0,26.3,0.0,0.0
2026-06-16 02:00,-31.0,52.1,0.0,26.4,150.57,0.0,180.0,33.0,0.0,0.0
2026-06-16 03:00,-32.2,45.5,0.0,29.2,160.75,0.0,180.0,37.5,0.0,0.0
2026-06-16 04:00,-30.2,57.8,0.0,28.4,162.08,0.0,180.0,41.6,0.0,0.0
2026-06-16 05:00,-34.9,43.9,0.0,36.0,178.37,0.0,163.56,37.6,0.0,0.0
2026-06-16 06:00,-29.8,37.2,0.0,35.4,159.51,0.0,84.48,20.0,4.74,5.21
2026-06-16 07:00,-31.6,37.4,0.0,41.6,168.04,0.0,86.36,20.0,81.68,24.83
2026-06-16 08:00,-33.2,38.3,0.0,83.9,209.47,0.0,95.15,20.0,114.32,33.15
2026-06-16 09:00,-33.4,47.3,0.0,67.8,203.81,0.0,180.0,20.0,23.81,10.07
2026-06-16 10:00,-41.5,65.5,0.0,90.7,240.84,0.0,180.0,20.0,60.84,19.51
2026-06-16 11:00,-32.9,40.1,0.0,92.0,213.75,0.0,114.49,20.0,99.26,29.31
2026-06-16 12:00,-28.5,47.2,0.0,65.6,175.87,0.0,180.0,20.9,0.0,0.0
2026-06-16 13:00,-26.9,38.3,0.0,79.6,185.63,0.0,95.15,20.0,86.68,26.1
2026-06-16 14:00,-36.4,48.4,0.0,74.0,212.38,0.0,180.0,20.0,32.38,12.26
2026-06-16 15:00,-30.2,40.5,0.0,92.6,199.39,0.0,119.12,20.0,80.27,24.47
2026-06-16 16:00,-30.9,39.7,0.0,74.8,198.16,0.0,109.99,20.0,88.17,26.48
2026-06-16 17:00,-28.9,49.2,0.0,74.3,180.41,0.0,180.0,20.0,0.41,4.1
2026-06-16 18:00,-30.3,36.5,0.0,86.0,194.96,0.0,78.13,20.0,116.83,33.79
2026-06-16 19:00,-32.4,38.7,0.0,92.1,225.98,0.0,99.25,20.0,126.73,36.32
2026-06-16 20:00,-25.9,46.2,0.0,27.1,141.04,0.0,180.0,29.0,0.0,0.0
2026-06-16 21:00,-27.6,35.9,0.0,27.7,151.8,0.0,72.94,20.0,43.02,14.97
2026-06-16 22:00,-24.1,46.5,0.0,39.4,150.42,0.0,180.0,26.8,0.0,0.0
2026-06-16 23:00,-25.5,42.3,0.0,30.2,146.09,0.0,141.47,25.5,0.0,0.0
2026-06-17 00:00,-25.2,39.8,0.0,25.5,135.55,0.0,111.1,20.0,2.26,4.58
2026-06-17 01:00,-30.6,62.0,0.0,36.0,161.7,0.0,180.0,24.2,0.0,0.0
2026-06-17 02:00,-40.0,37.5,0.0,25.4,186.35,0.0,87.31,20.0,82.2,24.96
2026-06-17 03:00,-34.2,36.8,0.0,26.7,161.64,0.0,80.81,20.0,80.83,24.61
2026-06-17 04:00,-31.0,57.0,0.0,37.4,167.5,0.0,180.0,22.9,0.0,0.0
2026-06-17 05:00,-32.5,46.9,0.0,39.5,169.67,0.0,180.0,25.3,0.0,0.0
2026-06-17 06:00,-38.5,55.4,0.0,28.6,187.17,0.0,180.0,23.3,0.0,0.0
2026-06-17 07:00,-35.5,35.7,0.0,41.5,186.18,0.0,71.26,20.0,101.71,29.94
2026-06-17 08:00,-32.3,43.8,0.0,85.0,204.78,0.0,162.11,20.0,42.67,14.88
2026-06-17 09:00,-36.6,48.5,0.0,70.1,208.03,0.0,180.0,20.0,28.03,11.15
2026-06-17 10:00,-28.9,39.5,0.0,71.0,178.06,0.0,107.78,20.0,70.28,21.92
2026-06-17 11:00,-33.0,34.8,0.0,83.1,203.16,0.0,64.04,20.0,139.12,39.48
2026-06-17 12:00,-35.0,35.4,0.0,70.3,208.8,0.0,68.8,20.0,140.0,39.7
2026-06-17 13:00,-32.1,34.2,0.0,78.9,205.26,0.0,59.5,20.0,145.76,41.17
2026-06-17 14:00,-29.7,39.1,0.0,90.8,205.39,0.0,103.45,20.0,101.94,29.99
2026-06-17 15:00,-29.5,47.2,0.0,81.3,197.54,0.0,180.0,20.0,17.54,8.47
2026-06-17 16:00,-28.1,37.0,0.0,82.1,198.03,0.0,82.63,20.0,115.4,33.43
2026-06-17 17:00,-31.8,36.0,0.0,68.7,185.81,0.0,73.79,20.0,112.02,32.57
2026-06-17 18:00,-26.4,37.1,0.0,87.4,187.27,0.0,83.56,20.0,103.71,30.45
2026-06-17 19:00,-30.7,34.1,0.0,69.2,184.18,0.0,58.77,20.0,125.41,35.98
2026-06-17 20:00,-23.7,34.9,0.0,34.5,147.03,0.0,64.81,20.0,82.22,24.97
